Time Elapsed,Fish Eaten
13594,256
13595,256
13596,256
13597,256
13598,256
13599,256
13600,256
13601,256
13602,256
13603,256
13604,256
13605,256
13606,256
13607,256
13608,256
13609,256
13610,256
13611,256
13612,256
13613,256
13614,256
13615,256
13616,256
13617,256
13618,256
13619,256
13620,256
13621,256
13622,256
13623,256
13624,256
13625,256
13626,256
13627,256
13628,256
13629,256
13630,257
13631,257
13632,257
13633,257
13634,257
13635,257
13636,257
13637,257
13638,257
13639,257
13640,257
13641,257
13642,257
13643,257
13644,257
13645,257
13646,257
13647,257
13648,257
13649,257
13650,257
13651,257
13652,257
13653,257
13654,257
13655,257
13656,257
13657,257
13658,257
13659,257
13660,257
13661,257
13662,257
13663,257
13664,257
13665,258
13666,258
13667,258
13668,258
13669,258
13670,258
13671,258
13672,258
13673,258
13674,258
13675,258
13676,258
13677,258
13678,258
13679,258
13680,258
13681,258
13682,258
13683,258
13684,258
13685,258
13686,258
13687,258
13688,258
13689,258
13690,258
13691,258
13692,258
13693,258
13694,258
13695,258
13696,258
13697,258
13698,258
13699,258
13700,258
13701,258
13702,258
13703,258
13704,258
13705,258
13706,258
13707,258
13708,258
13709,258
13710,258
13711,258
13712,258
13713,258
13714,258
13715,258
13716,258
13717,258
13718,258
13719,258
13720,258
13721,258
13722,258
13723,259
13724,259
13725,259
13726,259
13727,259
13728,259
13729,259
13730,259
13731,259
13732,259
13733,259
13734,259
13735,259
13736,259
13737,259
13738,259
13739,259
13740,259
13741,259
13742,259
13743,259
13744,259
13745,259
13746,259
13747,259
13748,259
13749,259
13750,259
13751,259
13752,259
13753,259
13754,259
13755,259
13756,259
13757,259
13758,259
13759,259
13760,259
13761,259
13762,259
13763,259
13764,259
13765,259
13766,259
13767,259
13768,259
13769,259
13770,259
13771,259
13772,259
13773,259
13774,260
13775,260
13776,260
13777,260
13778,260
13779,260
13780,260
13781,260
13782,260
13783,260
13784,260
13785,260
13786,260
13787,260
13788,260
13789,260
13790,260
13791,260
13792,260
13793,260
13794,260
13795,260
13796,260
13797,260
13798,260
13799,260
13800,260
13801,260
13802,260
13803,260
13804,260
13805,260
13806,260
13807,260
13808,260
13809,260
13810,260
13811,260
13812,260
13813,260
13814,260
13815,260
13816,260
13817,260
13818,260
13819,260
13820,260
13821,260
13822,260
13823,260
13824,260
13825,260
13826,260
13827,260
13828,260
13829,260
13830,260
13831,260
13832,260
13833,260
13834,260
13835,260
13836,261
13837,261
13838,261
13839,261
13840,261
13841,261
13842,261
13843,261
13844,261
13845,261
13846,261
13847,261
13848,261
13849,261
13850,261
13851,261
13852,261
13853,261
13854,261
13855,261
13856,261
13857,261
13858,261
13859,261
13860,261
13861,261
13862,261
13863,261
13864,261
13865,261
13866,261
13867,261
13868,261
13869,261
13870,261
13871,261
13872,261
13873,261
13874,261
13875,261
13876,261
13877,261
13878,261
13879,261
13880,261
13881,261
13882,261
13883,262
13884,262
13885,262
13886,262
13887,262
13888,262
13889,262
13890,262
13891,262
13892,262
13893,262
13894,262
13895,262
13896,262
13897,262
13898,262
13899,262
13900,262
13901,262
13902,262
13903,262
13904,262
13905,262
13906,262
13907,262
13908,262
13909,262
13910,262
13911,262
13912,262
13913,262
13914,262
13915,262
13916,262
13917,262
13918,262
13919,262
13920,262
13921,262
13922,262
13923,262
13924,262
13925,262
13926,262
13927,262
13928,262
13929,262
13930,262
13931,262
13932,262
13933,262
13934,262
13935,262
13936,262
13937,262
13938,262
13939,262
13940,262
13941,262
13942,263
13943,263
13944,263
13945,263
13946,263
13947,263
13948,263
13949,263
13950,263
13951,263
13952,263
13953,263
13954,263
13955,263
13956,263
13957,263
13958,263
13959,263
13960,263
13961,263
13962,263
13963,263
13964,263
13965,263
13966,263
13967,263
13968,263
13969,263
13970,263
13971,263
13972,263
13973,263
13974,263
13975,263
13976,263
13977,263
13978,263
13979,263
13980,263
13981,263
13982,263
13983,263
13984,263
13985,263
13986,263
13987,263
13988,263
13989,263
13990,263
13991,263
13992,263
13993,263
13994,263
13995,263
13996,263
13997,263
13998,264
13999,264
14000,264
14001,264
14002,264
14003,264
14004,264
14005,264
14006,264
14007,264
14008,264
14009,264
14010,264
14011,264
14012,264
14013,264
14014,264
14015,264
14016,264
14017,264
14018,264
14019,264
14020,264
14021,264
14022,264
14023,264
14024,264
14025,264
14026,264
14027,264
14028,264
14029,264
14030,264
14031,264
14032,264
14033,264
14034,264
14035,264
14036,264
14037,264
14038,264
14039,264
14040,264
14041,264
14042,264
14043,264
14044,264
14045,264
14046,264
14047,264
14048,264
14049,264
14050,264
14051,264
14052,264
14053,264
14054,264
14055,264
14056,265
14057,265
14058,265
14059,265
14060,265
14061,265
14062,265
14063,265
14064,265
14065,265
14066,265
14067,265
14068,265
14069,265
14070,265
14071,265
14072,265
14073,265
14074,265
14075,265
14076,265
14077,265
14078,265
14079,265
14080,265
14081,265
14082,265
14083,265
14084,265
14085,265
14086,265
14087,265
14088,265
14089,265
14090,265
14091,265
14092,265
14093,265
14094,265
14095,265
14096,265
14097,265
14098,265
14099,265
14100,265
14101,265
14102,265
14103,265
14104,265
14105,265
14106,265
14107,266
14108,266
14109,266
14110,266
14111,266
14112,266
14113,266
14114,266
14115,266
14116,266
14117,266
14118,266
14119,266
14120,266
14121,266
14122,266
14123,266
14124,266
14125,266
14126,266
14127,266
14128,266
14129,266
14130,266
14131,266
14132,266
14133,266
14134,266
14135,266
14136,266
14137,266
14138,266
14139,266
14140,266
14141,266
14142,266
14143,266
14144,266
14145,266
14146,266
14147,266
14148,266
14149,266
14150,266
14151,266
14152,266
14153,266
14154,266
14155,266
14156,266
14157,266
14158,266
14159,266
14160,266
14161,266
14162,266
14163,266
14164,266
14165,266
14166,266
14167,266
14168,266
14169,266
14170,266
14171,267
14172,267
14173,267
14174,267
14175,267
14176,267
14177,267
14178,267
14179,267
14180,267
14181,267
14182,267
14183,267
14184,267
14185,267
14186,267
14187,267
14188,267
14189,267
14190,267
14191,267
14192,267
14193,267
14194,267
14195,267
14196,267
14197,267
14198,267
14199,267
14200,267
14201,267
14202,267
14203,267
14204,267
14205,267
14206,267
14207,267
14208,267
14209,267
14210,267
14211,267
14212,267
14213,267
14214,267
14215,267
14216,267
14217,267
14218,267
14219,267
14220,267
14221,267
14222,267
14223,267
14224,268
14225,268
14226,268
14227,268
14228,268
14229,268
14230,268
14231,268
14232,268
14233,268
14234,268
14235,268
14236,268
14237,268
14238,268
14239,268
14240,268
14241,268
14242,268
14243,268
14244,268
14245,268
14246,268
14247,268
14248,268
14249,268
14250,268
14251,268
14252,268
14253,268
14254,268
14255,268
14256,268
14257,268
14258,268
14259,268
14260,268
14261,268
14262,268
14263,268
14264,268
14265,268
14266,268
14267,268
14268,268
14269,268
14270,268
14271,268
14272,268
14273,268
14274,268
14275,268
14276,268
14277,269
14278,269
14279,269
14280,269
14281,269
14282,269
14283,269
14284,269
14285,269
14286,269
14287,269
14288,269
14289,269
14290,269
14291,269
14292,269
14293,269
14294,269
14295,269
14296,269
14297,269
14298,269
14299,269
14300,269
14301,269
14302,269
14303,269
14304,269
14305,269
14306,269
14307,269
14308,269
14309,269
14310,269
14311,269
14312,269
14313,269
14314,269
14315,269
14316,269
14317,269
14318,269
14319,269
14320,269
14321,269
14322,269
14323,269
14324,269
14325,269
14326,269
14327,269
14328,269
14329,269
14330,269
14331,269
14332,269
14333,269
14334,269
14335,269
14336,269
14337,269
14338,269
14339,269
14340,269
14341,270
14342,270
14343,270
14344,270
14345,270
14346,270
14347,270
14348,270
14349,270
14350,270
14351,270
14352,270
14353,270
14354,270
14355,270
14356,270
14357,270
14358,270
14359,270
14360,270
14361,270
14362,270
14363,270
14364,270
14365,270
14366,270
14367,270
14368,270
14369,270
14370,270
14371,270
14372,270
14373,270
14374,270
14375,270
14376,270
14377,270
14378,270
14379,270
14380,270
14381,270
14382,270
14383,271
14384,271
14385,271
14386,271
14387,271
14388,271
14389,271
14390,271
14391,271
14392,271
14393,271
14394,271
14395,271
14396,271
14397,271
14398,271
14399,271
14400,271
14401,271
14402,271
14403,271
14404,271
14405,271
14406,271
14407,271
14408,271
14409,271
14410,271
14411,271
14412,271
14413,271
14414,271
14415,271
14416,271
14417,271
14418,271
14419,271
14420,271
14421,271
14422,271
14423,271
14424,271
14425,271
14426,271
14427,271
14428,271
14429,271
14430,271
14431,271
14432,271
14433,271
14434,271
14435,271
14436,272
14437,272
14438,272
14439,272
14440,272
14441,272
14442,272
14443,272
14444,272
14445,272
14446,272
14447,272
14448,272
14449,272
14450,272
14451,272
14452,272
14453,272
14454,272
14455,272
14456,272
14457,272
14458,272
14459,272
14460,272
14461,272
14462,272
14463,272
14464,272
14465,272
14466,272
14467,272
14468,272
14469,272
14470,272
14471,272
14472,272
14473,272
14474,272
14475,272
14476,272
14477,272
14478,272
14479,272
14480,272
14481,272
14482,272
14483,272
14484,272
14485,272
14486,272
14487,272
14488,272
14489,272
14490,272
14491,272
14492,272
14493,272
14494,273
14495,273
14496,273
14497,273
14498,273
14499,273
14500,273
14501,273
14502,273
14503,273
14504,273
14505,273
14506,273
14507,273
14508,273
14509,273
14510,273
14511,273
14512,273
14513,273
14514,273
14515,273
14516,273
14517,273
14518,273
14519,273
14520,273
14521,273
14522,273
14523,273
14524,273
14525,273
14526,273
14527,273
14528,273
14529,273
14530,273
14531,273
14532,273
14533,273
14534,273
14535,273
14536,273
14537,273
14538,273
14539,273
14540,273
14541,273
14542,274
14543,274
14544,274
14545,274
14546,274
14547,274
14548,274
14549,274
14550,274
14551,274
14552,274
14553,274
14554,274
14555,274
14556,274
14557,274
14558,274
14559,274
14560,274
14561,274
14562,274
14563,274
14564,274
14565,274
14566,274
14567,274
14568,274
14569,274
14570,274
14571,274
14572,274
14573,274
14574,274
14575,274
14576,274
14577,274
14578,274
14579,274
14580,274
14581,274
14582,274
14583,274
14584,274
14585,274
14586,274
14587,274
14588,274
14589,274
14590,274
14591,274
14592,274
14593,274
14594,274
14595,274
14596,274
14597,274
14598,274
14599,274
14600,274
14601,274
14602,274
14603,274
14604,274
14605,274
14606,274
14607,274
14608,275
14609,275
14610,275
14611,275
14612,275
14613,275
14614,275
14615,275
14616,275
14617,275
14618,275
14619,275
14620,275
14621,275
14622,275
14623,275
14624,275
14625,275
14626,275
14627,275
14628,275
14629,275
14630,275
14631,275
14632,275
14633,275
14634,275
14635,275
14636,275
14637,275
14638,275
14639,275
14640,275
14641,275
14642,275
14643,275
14644,275
14645,275
14646,275
14647,275
14648,276
14649,276
14650,276
14651,276
14652,276
14653,276
14654,276
14655,276
14656,276
14657,276
14658,276
14659,276
14660,276
14661,276
14662,276
14663,276
14664,276
14665,276
14666,276
14667,276
14668,276
14669,276
14670,276
14671,276
14672,276
14673,276
14674,276
14675,276
14676,276
14677,276
14678,276
14679,276
14680,276
14681,276
14682,276
14683,276
14684,276
14685,276
14686,276
14687,276
14688,276
14689,276
14690,277
14691,277
14692,277
14693,277
14694,277
14695,277
14696,277
14697,277
14698,277
14699,277
14700,277
14701,277
14702,277
14703,277
14704,277
14705,277
14706,277
14707,277
14708,277
14709,277
14710,277
14711,277
14712,277
14713,277
14714,277
14715,277
14716,277
14717,277
14718,277
14719,277
14720,277
14721,277
14722,277
14723,277
14724,277
14725,277
14726,277
14727,277
14728,277
14729,277
14730,277
14731,277
14732,277
14733,277
14734,277
14735,277
14736,277
14737,277
14738,277
14739,277
14740,277
14741,277
14742,277
14743,277
14744,277
14745,277
14746,277
14747,277
14748,277
14749,277
14750,277
14751,277
14752,277
14753,277
14754,277
14755,278
14756,278
14757,278
14758,278
14759,278
14760,278
14761,278
14762,278
14763,278
14764,278
14765,278
14766,278
14767,278
14768,278
14769,278
14770,278
14771,278
14772,278
14773,278
14774,278
14775,278
14776,278
14777,278
14778,278
14779,278
14780,278
14781,278
14782,278
14783,278
14784,278
14785,278
14786,278
14787,278
14788,278
14789,278
14790,278
14791,278
14792,278
14793,279
14794,279
14795,279
14796,279
14797,279
14798,279
14799,279
14800,279
14801,279
14802,279
14803,279
14804,279
14805,279
14806,279
14807,279
14808,279
14809,279
14810,279
14811,279
14812,279
14813,279
14814,279
14815,279
14816,279
14817,279
14818,279
14819,279
14820,279
14821,279
14822,279
14823,279
14824,279
14825,279
14826,279
14827,279
14828,279
14829,279
14830,279
14831,279
14832,279
14833,279
14834,279
14835,279
14836,279
14837,279
14838,279
14839,279
14840,279
14841,279
14842,279
14843,279
14844,279
14845,279
14846,279
14847,279
14848,279
14849,279
14850,279
14851,279
14852,279
14853,279
14854,279
14855,279
14856,279
14857,280
14858,280
14859,280
14860,280
14861,280
14862,280
14863,280
14864,280
14865,280
14866,280
14867,280
14868,280
14869,280
14870,280
14871,280
14872,280
14873,280
14874,280
14875,280
14876,280
14877,280
14878,280
14879,280
14880,280
14881,280
14882,280
14883,280
14884,280
14885,280
14886,280
14887,280
14888,280
14889,280
14890,280
14891,280
14892,280
14893,280
14894,280
14895,280
14896,280
14897,280
14898,280
14899,280
14900,280
14901,280
14902,280
14903,280
14904,280
14905,280
14906,280
14907,280
14908,280
14909,280
14910,280
14911,280
14912,280
14913,280
14914,280
14915,280
14916,281
14917,281
14918,281
14919,281
14920,281
14921,281
14922,281
14923,281
14924,281
14925,281
14926,281
14927,281
14928,281
14929,281
14930,281
14931,281
14932,281
14933,281
14934,281
14935,281
14936,281
14937,281
14938,281
14939,281
14940,281
14941,281
14942,281
14943,281
14944,281
14945,281
14946,281
14947,281
14948,281
14949,281
14950,281
14951,281
14952,281
14953,281
14954,281
14955,281
14956,281
14957,281
14958,281
14959,281
14960,281
14961,281
14962,281
14963,281
14964,281
14965,282
14966,282
14967,282
14968,282
14969,282
14970,282
14971,282
14972,282
14973,282
14974,282
14975,282
14976,282
14977,282
14978,282
14979,282
14980,282
14981,282
14982,282
14983,282
14984,282
14985,282
14986,282
14987,282
14988,282
14989,282
14990,282
14991,282
14992,282
14993,282
14994,282
14995,282
14996,282
14997,282
14998,282
14999,282
15000,282
15001,282
15002,282
15003,282
15004,282
15005,282
15006,282
15007,282
15008,282
15009,282
15010,282
15011,282
15012,282
15013,282
15014,282
15015,282
15016,282
15017,282
15018,282
15019,282
15020,282
15021,282
15022,282
15023,282
15024,282
15025,282
15026,283
15027,283
15028,283
15029,283
15030,283
15031,283
15032,283
15033,283
15034,283
15035,283
15036,283
15037,283
15038,283
15039,283
15040,283
15041,283
15042,283
15043,283
15044,283
15045,283
15046,283
15047,283
15048,283
15049,283
15050,283
15051,283
15052,283
15053,283
15054,283
15055,283
15056,283
15057,283
15058,283
15059,283
15060,283
15061,283
15062,283
15063,283
15064,283
15065,283
15066,283
15067,283
15068,283
15069,283
15070,283
15071,283
15072,283
15073,283
15074,283
15075,283
15076,283
15077,283
15078,283
15079,283
15080,283
15081,283
15082,283
15083,283
15084,283
15085,284
15086,284
15087,284
15088,284
15089,284
15090,284
15091,284
15092,284
15093,284
15094,284
15095,284
15096,284
15097,284
15098,284
15099,284
15100,284
15101,284
15102,284
15103,284
15104,284
15105,284
15106,284
15107,284
15108,284
15109,284
15110,284
15111,284
15112,284
15113,284
15114,284
15115,284
15116,284
15117,284
15118,284
15119,284
15120,284
15121,284
15122,284
15123,284
15124,284
15125,284
15126,284
15127,284
15128,284
15129,284
15130,284
15131,284
15132,284
15133,284
15134,284
15135,284
15136,284
15137,284
15138,284
15139,284
15140,284
15141,284
15142,284
15143,284
15144,284
15145,284
15146,285
15147,285
15148,285
15149,285
15150,285
15151,285
15152,285
15153,285
15154,285
15155,285
15156,285
15157,285
15158,285
15159,285
15160,285
15161,285
15162,285
15163,285
15164,285
15165,285
15166,285
15167,285
15168,285
15169,285
15170,285
15171,285
15172,285
15173,285
15174,285
15175,285
15176,285
15177,285
15178,285
15179,285
15180,285
15181,285
15182,285
15183,285
15184,285
15185,285
15186,285
15187,285
15188,285
15189,285
15190,285
15191,285
15192,285
15193,285
15194,285
15195,285
15196,285
15197,285
15198,285
15199,285
15200,285
15201,285
15202,285
15203,285
15204,285
15205,285
15206,285
15207,286
15208,286
15209,286
15210,286
15211,286
15212,286
15213,286
15214,286
15215,286
15216,286
15217,286
15218,286
15219,286
15220,286
15221,286
15222,286
15223,286
15224,286
15225,286
15226,286
15227,286
15228,286
15229,286
15230,286
15231,286
15232,286
15233,286
15234,286
15235,286
15236,286
15237,286
15238,286
15239,286
15240,286
15241,286
15242,286
15243,286
15244,286
15245,286
15246,286
15247,286
15248,286
15249,286
15250,286
15251,286
15252,286
15253,286
15254,286
15255,286
15256,286
15257,286
15258,286
15259,287
15260,287
15261,287
15262,287
15263,287
15264,287
15265,287
15266,287
15267,287
15268,287
15269,287
15270,287
15271,287
15272,287
15273,287
15274,287
15275,287
15276,287
15277,287
15278,287
15279,287
15280,287
15281,287
15282,287
15283,287
15284,287
15285,287
15286,287
15287,287
15288,287
15289,287
15290,287
15291,287
15292,287
15293,287
15294,287
15295,287
15296,287
15297,287
