Time Elapsed,Fish Eaten
13695,217
13696,217
13697,217
13698,217
13699,217
13700,217
13701,217
13702,217
13703,217
13704,217
13705,217
13706,217
13707,217
13708,217
13709,217
13710,217
13711,217
13712,217
13713,217
13714,217
13715,217
13716,217
13717,217
13718,217
13719,217
13720,217
13721,217
13722,217
13723,217
13724,217
13725,217
13726,217
13727,217
13728,217
13729,217
13730,217
13731,217
13732,217
13733,217
13734,217
13735,217
13736,217
13737,217
13738,217
13739,217
13740,217
13741,217
13742,217
13743,217
13744,217
13745,218
13746,218
13747,218
13748,218
13749,218
13750,218
13751,218
13752,218
13753,218
13754,218
13755,218
13756,218
13757,218
13758,218
13759,218
13760,218
13761,218
13762,218
13763,218
13764,218
13765,218
13766,218
13767,218
13768,218
13769,218
13770,218
13771,218
13772,218
13773,218
13774,218
13775,218
13776,218
13777,218
13778,218
13779,218
13780,218
13781,218
13782,218
13783,218
13784,218
13785,218
13786,218
13787,218
13788,218
13789,218
13790,218
13791,218
13792,218
13793,218
13794,218
13795,218
13796,218
13797,218
13798,218
13799,218
13800,218
13801,218
13802,218
13803,218
13804,218
13805,218
13806,218
13807,218
13808,218
13809,218
13810,219
13811,219
13812,219
13813,219
13814,219
13815,219
13816,219
13817,219
13818,219
13819,219
13820,219
13821,219
13822,219
13823,219
13824,219
13825,219
13826,219
13827,219
13828,219
13829,219
13830,219
13831,219
13832,219
13833,219
13834,219
13835,219
13836,219
13837,219
13838,219
13839,219
13840,219
13841,219
13842,219
13843,219
13844,219
13845,219
13846,219
13847,219
13848,219
13849,219
13850,219
13851,219
13852,219
13853,219
13854,219
13855,219
13856,219
13857,219
13858,219
13859,219
13860,219
13861,219
13862,219
13863,219
13864,219
13865,219
13866,219
13867,219
13868,219
13869,219
13870,219
13871,219
13872,219
13873,220
13874,220
13875,220
13876,220
13877,220
13878,220
13879,220
13880,220
13881,220
13882,220
13883,220
13884,220
13885,220
13886,220
13887,220
13888,220
13889,220
13890,220
13891,220
13892,220
13893,220
13894,220
13895,220
13896,220
13897,220
13898,220
13899,220
13900,220
13901,220
13902,220
13903,220
13904,220
13905,220
13906,220
13907,220
13908,220
13909,220
13910,220
13911,220
13912,220
13913,220
13914,220
13915,220
13916,220
13917,220
13918,220
13919,220
13920,220
13921,220
13922,220
13923,220
13924,220
13925,220
13926,220
13927,221
13928,221
13929,221
13930,221
13931,221
13932,221
13933,221
13934,221
13935,221
13936,221
13937,221
13938,221
13939,221
13940,221
13941,221
13942,221
13943,221
13944,221
13945,221
13946,221
13947,221
13948,221
13949,221
13950,221
13951,221
13952,221
13953,221
13954,221
13955,221
13956,221
13957,221
13958,221
13959,221
13960,221
13961,221
13962,221
13963,221
13964,221
13965,221
13966,221
13967,221
13968,221
13969,221
13970,221
13971,221
13972,221
13973,221
13974,221
13975,221
13976,221
13977,221
13978,221
13979,221
13980,221
13981,221
13982,221
13983,221
13984,221
13985,221
13986,222
13987,222
13988,222
13989,222
13990,222
13991,222
13992,222
13993,222
13994,222
13995,222
13996,222
13997,222
13998,222
13999,222
14000,222
14001,222
14002,222
14003,222
14004,222
14005,222
14006,222
14007,222
14008,222
14009,222
14010,222
14011,222
14012,222
14013,222
14014,222
14015,222
14016,222
14017,222
14018,222
14019,222
14020,222
14021,222
14022,222
14023,222
14024,222
14025,222
14026,222
14027,222
14028,222
14029,222
14030,222
14031,222
14032,222
14033,222
14034,222
14035,222
14036,222
14037,222
14038,222
14039,222
14040,222
14041,222
14042,222
14043,222
14044,222
14045,222
14046,222
14047,223
14048,223
14049,223
14050,223
14051,223
14052,223
14053,223
14054,223
14055,223
14056,223
14057,223
14058,223
14059,223
14060,223
14061,223
14062,223
14063,223
14064,223
14065,223
14066,223
14067,223
14068,223
14069,223
14070,223
14071,223
14072,223
14073,223
14074,223
14075,223
14076,223
14077,223
14078,223
14079,223
14080,223
14081,223
14082,223
14083,223
14084,223
14085,223
14086,223
14087,223
14088,223
14089,223
14090,223
14091,223
14092,223
14093,223
14094,223
14095,223
14096,223
14097,223
14098,223
14099,223
14100,223
14101,223
14102,223
14103,223
14104,223
14105,223
14106,223
14107,223
14108,223
14109,223
14110,223
14111,223
14112,223
14113,223
14114,223
14115,223
14116,223
14117,223
14118,223
14119,223
14120,223
14121,223
14122,223
14123,223
14124,223
14125,223
14126,223
14127,223
14128,224
14129,224
14130,224
14131,224
14132,224
14133,224
14134,224
14135,224
14136,224
14137,224
14138,224
14139,224
14140,224
14141,224
14142,224
14143,224
14144,224
14145,224
14146,224
14147,224
14148,224
14149,224
14150,224
14151,224
14152,224
14153,224
14154,224
14155,224
14156,224
14157,224
14158,224
14159,224
14160,224
14161,224
14162,224
14163,224
14164,224
14165,224
14166,224
14167,224
14168,224
14169,224
14170,224
14171,224
14172,224
14173,224
14174,224
14175,224
14176,224
14177,224
14178,224
14179,224
14180,224
14181,224
14182,224
14183,224
14184,224
14185,224
14186,224
14187,224
14188,224
14189,224
14190,224
14191,224
14192,225
14193,225
14194,225
14195,225
14196,225
14197,225
14198,225
14199,225
14200,225
14201,225
14202,225
14203,225
14204,225
14205,225
14206,225
14207,225
14208,225
14209,225
14210,225
14211,225
14212,225
14213,225
14214,225
14215,225
14216,225
14217,225
14218,225
14219,225
14220,225
14221,225
14222,225
14223,225
14224,225
14225,225
14226,225
14227,225
14228,225
14229,225
14230,225
14231,225
14232,225
14233,225
14234,225
14235,225
14236,225
14237,225
14238,225
14239,225
14240,225
14241,225
14242,225
14243,225
14244,225
14245,225
14246,225
14247,225
14248,225
14249,225
14250,225
14251,225
14252,225
14253,225
14254,225
14255,225
14256,225
14257,225
14258,225
14259,225
14260,226
14261,226
14262,226
14263,226
14264,226
14265,226
14266,226
14267,226
14268,226
14269,226
14270,226
14271,226
14272,226
14273,226
14274,226
14275,226
14276,226
14277,226
14278,226
14279,226
14280,226
14281,226
14282,226
14283,226
14284,226
14285,226
14286,226
14287,226
14288,226
14289,226
14290,226
14291,226
14292,226
14293,226
14294,226
14295,226
14296,226
14297,226
14298,226
14299,226
14300,226
14301,226
14302,226
14303,226
14304,226
14305,226
14306,226
14307,226
14308,226
14309,226
14310,226
14311,226
14312,226
14313,226
14314,226
14315,226
14316,226
14317,226
14318,226
14319,226
14320,226
14321,226
14322,226
14323,226
14324,226
14325,227
14326,227
14327,227
14328,227
14329,227
14330,227
14331,227
14332,227
14333,227
14334,227
14335,227
14336,227
14337,227
14338,227
14339,227
14340,227
14341,227
14342,227
14343,227
14344,227
14345,227
14346,227
14347,227
14348,227
14349,227
14350,227
14351,227
14352,227
14353,227
14354,227
14355,227
14356,227
14357,227
14358,227
14359,227
14360,227
14361,227
14362,227
14363,227
14364,227
14365,227
14366,227
14367,227
14368,227
14369,227
14370,227
14371,227
14372,227
14373,227
14374,227
14375,227
14376,227
14377,227
14378,227
14379,227
14380,227
14381,227
14382,227
14383,227
14384,227
14385,227
14386,227
14387,227
14388,227
14389,227
14390,227
14391,228
14392,228
14393,228
14394,228
14395,228
14396,228
14397,228
14398,228
14399,228
14400,228
14401,228
14402,228
14403,228
14404,228
14405,228
14406,228
14407,228
14408,228
14409,228
14410,228
14411,228
14412,228
14413,228
14414,228
14415,228
14416,228
14417,228
14418,228
14419,228
14420,228
14421,228
14422,228
14423,228
14424,228
14425,228
14426,228
14427,228
14428,228
14429,228
14430,228
14431,228
14432,228
14433,228
14434,228
14435,228
14436,228
14437,228
14438,228
14439,228
14440,228
14441,228
14442,228
14443,228
14444,228
14445,228
14446,228
14447,228
14448,228
14449,228
14450,229
14451,229
14452,229
14453,229
14454,229
14455,229
14456,229
14457,229
14458,229
14459,229
14460,229
14461,229
14462,229
14463,229
14464,229
14465,229
14466,229
14467,229
14468,229
14469,229
14470,229
14471,229
14472,229
14473,229
14474,229
14475,229
14476,229
14477,229
14478,229
14479,229
14480,229
14481,229
14482,229
14483,229
14484,229
14485,229
14486,229
14487,229
14488,229
14489,229
14490,229
14491,229
14492,229
14493,229
14494,229
14495,229
14496,229
14497,229
14498,229
14499,229
14500,229
14501,229
14502,229
14503,229
14504,229
14505,229
14506,229
14507,229
14508,229
14509,229
14510,229
14511,230
14512,230
14513,230
14514,230
14515,230
14516,230
14517,230
14518,230
14519,230
14520,230
14521,230
14522,230
14523,230
14524,230
14525,230
14526,230
14527,230
14528,230
14529,230
14530,230
14531,230
14532,230
14533,230
14534,230
14535,230
14536,230
14537,230
14538,230
14539,230
14540,230
14541,230
14542,230
14543,230
14544,230
14545,230
14546,230
14547,230
14548,230
14549,230
14550,230
14551,230
14552,230
14553,230
14554,230
14555,230
14556,230
14557,230
14558,230
14559,230
14560,230
14561,230
14562,230
14563,230
14564,230
14565,230
14566,230
14567,230
14568,230
14569,230
14570,230
14571,230
14572,230
14573,230
14574,230
14575,231
14576,231
14577,231
14578,231
14579,231
14580,231
14581,231
14582,231
14583,231
14584,231
14585,231
14586,231
14587,231
14588,231
14589,231
14590,231
14591,231
14592,231
14593,231
14594,231
14595,231
14596,231
14597,231
14598,231
14599,231
14600,231
14601,231
14602,231
14603,231
14604,231
14605,231
14606,231
14607,231
14608,231
14609,231
14610,231
14611,231
14612,231
14613,231
14614,231
14615,231
14616,231
14617,231
14618,231
14619,231
14620,231
14621,231
14622,231
14623,231
14624,231
14625,231
14626,231
14627,231
14628,231
14629,231
14630,231
14631,231
14632,231
14633,231
14634,231
14635,232
14636,232
14637,232
14638,232
14639,232
14640,232
14641,232
14642,232
14643,232
14644,232
14645,232
14646,232
14647,232
14648,232
14649,232
14650,232
14651,232
14652,232
14653,232
14654,232
14655,232
14656,232
14657,232
14658,232
14659,232
14660,232
14661,232
14662,232
14663,232
14664,232
14665,232
14666,232
14667,232
14668,232
14669,232
14670,232
14671,232
14672,232
14673,232
14674,232
14675,232
14676,232
14677,232
14678,232
14679,232
14680,232
14681,232
14682,232
14683,232
14684,232
14685,232
14686,232
14687,232
14688,232
14689,232
14690,232
14691,232
14692,232
14693,232
14694,232
14695,232
14696,232
14697,232
14698,232
14699,233
14700,233
14701,233
14702,233
14703,233
14704,233
14705,233
14706,233
14707,233
14708,233
14709,233
14710,233
14711,233
14712,233
14713,233
14714,233
14715,233
14716,233
14717,233
14718,233
14719,233
14720,233
14721,233
14722,233
14723,233
14724,233
14725,233
14726,233
14727,233
14728,233
14729,233
14730,233
14731,233
14732,233
14733,233
14734,233
14735,233
14736,233
14737,233
14738,233
14739,233
14740,233
14741,233
14742,233
14743,233
14744,233
14745,233
14746,233
14747,233
14748,233
14749,233
14750,233
14751,233
14752,233
14753,233
14754,233
14755,233
14756,233
14757,233
14758,233
14759,233
14760,233
14761,233
14762,233
14763,234
14764,234
14765,234
14766,234
14767,234
14768,234
14769,234
14770,234
14771,234
14772,234
14773,234
14774,234
14775,234
14776,234
14777,234
14778,234
14779,234
14780,234
14781,234
14782,234
14783,234
14784,234
14785,234
14786,234
14787,234
14788,234
14789,234
14790,234
14791,234
14792,234
14793,234
14794,234
14795,234
14796,234
14797,234
14798,234
14799,234
14800,234
14801,234
14802,234
14803,234
14804,234
14805,234
14806,234
14807,234
14808,234
14809,234
14810,234
14811,234
14812,234
14813,234
14814,234
14815,234
14816,234
14817,234
14818,234
14819,234
14820,234
14821,234
14822,234
14823,234
14824,234
14825,234
14826,235
14827,235
14828,235
14829,235
14830,235
14831,235
14832,235
14833,235
14834,235
14835,235
14836,235
14837,235
14838,235
14839,235
14840,235
14841,235
14842,235
14843,235
14844,235
14845,235
14846,235
14847,235
14848,235
14849,235
14850,235
14851,235
14852,235
14853,235
14854,235
14855,235
14856,235
14857,235
14858,235
14859,235
14860,235
14861,235
14862,235
14863,235
14864,235
14865,235
14866,235
14867,235
14868,235
14869,235
14870,235
14871,235
14872,235
14873,235
14874,235
14875,235
14876,235
14877,235
14878,235
14879,235
14880,235
14881,235
14882,235
14883,235
14884,235
14885,235
14886,235
14887,235
14888,235
14889,235
14890,235
14891,235
14892,235
14893,235
14894,235
14895,235
14896,236
14897,236
14898,236
14899,236
14900,236
14901,236
14902,236
14903,236
14904,236
14905,236
14906,236
14907,236
14908,236
14909,236
14910,236
14911,236
14912,236
14913,236
14914,236
14915,236
14916,236
14917,236
14918,236
14919,236
14920,236
14921,236
14922,236
14923,236
14924,236
14925,236
14926,236
14927,236
14928,236
14929,236
14930,236
14931,236
14932,236
14933,236
14934,236
14935,236
14936,236
14937,236
14938,236
14939,236
14940,236
14941,236
14942,236
14943,236
14944,236
14945,236
14946,236
14947,236
14948,236
14949,236
14950,236
14951,236
14952,236
14953,236
14954,236
14955,237
14956,237
14957,237
14958,237
14959,237
14960,237
14961,237
14962,237
14963,237
14964,237
14965,237
14966,237
14967,237
14968,237
14969,237
14970,237
14971,237
14972,237
14973,237
14974,237
14975,237
14976,237
14977,237
14978,237
14979,237
14980,237
14981,237
14982,237
14983,237
14984,237
14985,237
14986,237
14987,237
14988,237
14989,237
14990,237
14991,237
14992,237
14993,237
14994,237
14995,237
14996,237
14997,237
14998,237
14999,237
15000,237
15001,237
15002,237
15003,237
15004,237
15005,237
15006,237
15007,237
15008,237
15009,237
15010,237
15011,237
15012,237
15013,237
15014,237
15015,237
15016,238
15017,238
15018,238
15019,238
15020,238
15021,238
15022,238
15023,238
15024,238
15025,238
15026,238
15027,238
15028,238
15029,238
15030,238
15031,238
15032,238
15033,238
15034,238
15035,238
15036,238
15037,238
15038,238
15039,238
15040,238
15041,238
15042,238
15043,238
15044,238
15045,238
15046,238
15047,238
15048,238
15049,238
15050,238
15051,238
15052,238
15053,238
15054,238
15055,238
15056,238
15057,238
15058,238
15059,238
15060,238
15061,238
15062,238
15063,238
15064,238
15065,238
15066,238
15067,238
15068,238
15069,238
15070,238
15071,238
15072,238
15073,238
15074,238
15075,238
15076,238
15077,238
15078,238
15079,239
15080,239
15081,239
15082,239
15083,239
15084,239
15085,239
15086,239
15087,239
15088,239
15089,239
15090,239
15091,239
15092,239
15093,239
15094,239
15095,239
15096,239
15097,239
15098,239
15099,239
15100,239
15101,239
15102,239
15103,239
15104,239
15105,239
15106,239
15107,239
15108,239
15109,239
15110,239
15111,239
15112,239
15113,239
15114,239
15115,239
15116,239
15117,239
15118,239
15119,239
15120,239
15121,239
15122,239
15123,239
15124,239
15125,239
15126,239
15127,239
15128,239
15129,239
15130,239
15131,239
15132,239
15133,239
15134,239
15135,239
15136,239
15137,239
15138,239
15139,239
15140,240
15141,240
15142,240
15143,240
15144,240
15145,240
15146,240
15147,240
15148,240
15149,240
15150,240
15151,240
15152,240
15153,240
15154,240
15155,240
15156,240
15157,240
15158,240
15159,240
15160,240
15161,240
15162,240
15163,240
15164,240
15165,240
15166,240
15167,240
15168,240
15169,240
15170,240
15171,240
15172,240
15173,240
15174,240
15175,240
15176,240
15177,240
15178,240
15179,240
15180,240
15181,240
15182,240
15183,240
15184,240
15185,240
15186,240
15187,240
15188,240
15189,240
15190,240
15191,240
15192,240
15193,240
15194,240
15195,240
15196,240
15197,240
15198,240
15199,240
15200,240
15201,240
15202,240
15203,240
15204,241
15205,241
15206,241
15207,241
15208,241
15209,241
15210,241
15211,241
15212,241
15213,241
15214,241
15215,241
15216,241
15217,241
15218,241
15219,241
15220,241
15221,241
15222,241
15223,241
15224,241
15225,241
15226,241
15227,241
15228,241
15229,241
15230,241
15231,241
15232,241
15233,241
15234,241
15235,241
15236,241
15237,241
15238,241
15239,241
15240,241
15241,241
15242,241
15243,241
15244,241
15245,241
15246,241
15247,241
15248,241
15249,241
15250,241
15251,241
15252,241
15253,241
15254,241
15255,241
15256,241
15257,241
15258,241
15259,241
15260,241
15261,241
15262,241
15263,241
15264,241
15265,242
15266,242
15267,242
15268,242
15269,242
15270,242
15271,242
15272,242
15273,242
15274,242
15275,242
15276,242
15277,242
15278,242
15279,242
15280,242
15281,242
15282,242
15283,242
15284,242
15285,242
15286,242
15287,242
15288,242
15289,242
15290,242
15291,242
15292,242
15293,242
15294,242
15295,242
15296,242
15297,242
15298,242
15299,242
15300,242
15301,242
15302,242
15303,242
15304,242
15305,242
15306,242
15307,242
15308,242
15309,242
15310,242
15311,242
15312,242
15313,242
15314,242
15315,242
15316,242
15317,242
15318,242
15319,242
15320,242
15321,242
15322,242
15323,242
15324,242
15325,243
15326,243
15327,243
15328,243
15329,243
15330,243
15331,243
15332,243
15333,243
15334,243
15335,243
15336,243
15337,243
15338,243
15339,243
15340,243
15341,243
15342,243
15343,243
15344,243
15345,243
15346,243
15347,243
15348,243
15349,243
15350,243
15351,243
15352,243
15353,243
15354,243
15355,243
15356,243
15357,243
15358,243
15359,243
15360,243
15361,243
15362,243
15363,243
15364,243
15365,243
15366,243
15367,243
15368,243
15369,243
15370,243
15371,243
15372,243
15373,243
15374,243
15375,243
15376,243
15377,243
15378,243
15379,243
15380,243
15381,243
15382,243
15383,243
15384,243
15385,243
15386,243
15387,243
15388,244
15389,244
15390,244
15391,244
15392,244
15393,244
15394,244
15395,244
15396,244
15397,244
15398,244
